Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,201.899994,203.199997,200.750000,202.850006,155.069931,1016551
2010-02-17,204.500000,204.699997,201.149994,201.800003,154.267227,1943199
2010-02-18,201.800003,205.899994,201.000000,205.100006,156.789932,2245131
2010-02-19,202.000000,204.850006,198.850006,201.800003,154.267227,4422723
2010-02-22,204.899994,204.899994,201.149994,202.250000,154.611252,4212465
2010-02-23,202.000000,202.600006,201.250000,201.649994,154.152573,3543012
2010-02-24,197.000000,204.949997,197.000000,204.399994,156.254822,5342536
2010-02-25,204.899994,204.899994,199.399994,200.100006,152.967667,6802728
2010-02-26,200.699997,204.500000,200.399994,203.050003,155.222794,10841732
2010-03-02,203.399994,205.000000,202.250000,202.750000,154.993469,2202097
2010-03-03,202.800003,208.149994,202.750000,207.300003,158.471756,6687758
2010-03-04,208.000000,208.350006,206.199997,206.850006,158.127777,4672537
2010-03-05,207.899994,208.199997,205.399994,205.949997,157.439743,3458840
2010-03-08,205.050003,207.899994,203.699997,205.149994,156.828156,3224373
2010-03-09,205.399994,205.850006,202.399994,203.000000,155.184631,3182707
2010-03-10,203.800003,204.149994,199.550003,200.399994,153.197021,6485640
2010-03-11,200.699997,203.600006,199.550003,202.750000,154.993469,2673155
2010-03-12,203.500000,203.699997,199.899994,200.100006,152.967667,3083040
2010-03-15,199.399994,202.250000,199.399994,201.649994,154.152573,2384017
2010-03-16,201.850006,203.850006,201.649994,203.050003,155.222794,1710291
2010-03-17,203.500000,205.250000,202.800003,204.100006,156.025513,2929652
2010-03-18,203.500000,203.500000,201.100006,201.449997,156.297043,1740682
2010-03-19,202.949997,203.500000,201.149994,202.800003,157.344467,1963494
2010-03-22,203.000000,203.000000,200.600006,201.800003,156.568573,2027886
2010-03-23,203.500000,204.050003,201.550003,203.550003,157.926346,2664202
2010-03-25,203.550003,203.550003,198.050003,200.649994,155.676361,7842057
2010-03-26,201.199997,203.199997,201.050003,202.550003,157.150482,1883463
2010-03-29,202.550003,203.899994,201.449997,203.199997,157.654785,2250388
2010-03-30,203.050003,203.750000,202.600006,203.000000,157.499664,2092651
2010-03-31,203.000000,208.199997,202.699997,207.250000,160.797028,5499044
2010-04-01,207.250000,208.699997,205.850006,207.699997,161.146133,3039634
2010-04-05,208.000000,209.350006,206.500000,209.000000,162.154800,2793961
2010-04-06,210.100006,211.250000,207.250000,209.850006,162.814270,4440911
2010-04-07,210.000000,211.949997,209.100006,211.449997,164.055649,3506552
2010-04-08,211.949997,212.399994,209.250000,210.399994,163.240997,2220956
2010-04-09,210.399994,212.250000,209.750000,211.699997,164.249603,2158626
2010-04-12,209.699997,212.550003,207.500000,207.899994,161.301315,1867414
2010-04-13,209.500000,210.250000,207.300003,209.300003,162.387543,1835795
2010-04-15,212.000000,212.000000,207.899994,209.399994,162.465118,2532092
2010-04-16,208.399994,209.550003,206.899994,207.449997,160.952179,1391744
2010-04-19,205.800003,208.899994,203.199997,206.350006,160.098770,2416640
2010-04-20,206.500000,208.500000,204.550003,205.500000,159.439301,1705877
2010-04-21,206.199997,207.500000,205.600006,206.800003,160.447906,1411348
2010-04-22,206.000000,208.000000,205.100006,206.649994,160.331497,1455061
2010-04-23,208.000000,208.000000,204.250000,204.800003,158.896194,2183184
2010-04-26,206.800003,206.800003,204.250000,204.800003,158.896194,868843
2010-04-27,204.800003,206.800003,204.100006,206.449997,160.176361,1171300
2010-04-28,205.050003,206.899994,204.350006,206.149994,159.943573,2346741
2010-04-29,205.399994,207.699997,202.899994,203.199997,157.654785,2820107
2010-04-30,204.000000,209.100006,203.600006,207.550003,161.029785,3849685
2010-05-03,206.399994,208.000000,204.550003,204.949997,159.012527,689842
2010-05-04,204.949997,206.350006,203.500000,204.100006,158.353058,1791248
2010-05-05,201.000000,205.949997,201.000000,205.149994,159.167725,2738863
2010-05-06,205.899994,205.899994,203.000000,204.050003,158.314255,1737842
2010-05-07,204.050003,206.000000,201.199997,202.600006,157.189285,7200734
2010-05-10,204.000000,205.949997,203.000000,205.250000,159.245300,1780205
2010-05-11,206.000000,206.000000,203.149994,204.899994,158.973755,2485430
2010-05-12,204.500000,206.500000,204.050003,206.250000,160.021164,1968672
2010-05-13,205.500000,208.449997,205.500000,207.750000,161.184967,3376878
2010-05-14,207.750000,208.199997,205.149994,205.850006,159.710831,2555638
2010-05-17,204.050003,205.850006,202.000000,204.000000,158.275497,1982160
2010-05-18,203.000000,205.850006,202.000000,205.149994,159.167725,2349983
2010-05-19,208.000000,208.000000,200.300003,201.800003,156.568573,1812559
2010-05-20,201.800003,205.850006,199.199997,204.550003,158.702209,2739769
2010-05-21,203.000000,204.000000,195.550003,196.199997,152.223785,5927267
2010-05-24,199.000000,199.500000,196.250000,198.199997,153.775513,1676135
2010-05-25,198.199997,198.850006,190.100006,192.699997,149.508270,3935707
2010-05-26,194.000000,198.000000,191.300003,195.199997,151.447906,2908222
2010-05-27,196.449997,198.850006,192.000000,197.350006,153.116013,4651607
2010-05-28,198.500000,201.600006,196.000000,201.100006,156.025513,1966977
2010-05-31,201.000000,203.850006,199.399994,202.300003,156.956573,2137240
2010-06-01,203.000000,203.800003,197.000000,197.699997,153.387573,2183814
2010-06-02,198.000000,199.449997,196.000000,197.500000,153.232407,2059942
2010-06-03,200.000000,203.000000,199.500000,202.300003,156.956573,1990951
2010-06-04,202.100006,204.300003,201.600006,202.199997,156.878937,1603701
2010-06-07,202.000000,202.000000,197.000000,199.850006,155.055664,1107584
2010-06-08,200.000000,201.600006,198.649994,200.149994,155.288422,1287759
2010-06-09,200.800003,200.800003,198.100006,198.600006,154.085831,1764847
2010-06-10,199.100006,200.399994,198.699997,200.000000,155.172058,1079382
2010-06-11,200.000000,202.000000,199.250000,199.899994,155.094452,1330301
2010-06-14,201.850006,201.850006,198.250000,199.949997,155.133255,1852548
2010-06-15,199.050003,203.000000,198.500000,202.149994,156.840118,1849177
2010-06-16,201.000000,203.000000,199.149994,200.449997,155.521194,1144043
2010-06-17,201.000000,201.250000,198.199997,199.750000,154.978043,1491994
2010-06-18,201.000000,202.000000,198.500000,200.800003,155.792740,2206824
2010-06-21,204.899994,204.899994,200.800003,201.199997,156.103043,1815369
2010-06-22,200.500000,201.500000,199.300003,199.649994,154.900513,1101786
2010-06-23,199.649994,199.850006,196.000000,196.750000,152.650528,2952700
2010-06-24,197.000000,197.850006,194.100006,194.600006,150.982391,3143407
2010-06-25,195.199997,197.649994,194.550003,196.000000,152.068573,1515316
2010-06-28,195.500000,199.250000,195.500000,198.949997,154.357407,2121561
2010-06-29,199.000000,200.000000,197.149994,197.550003,153.271179,1496907
2010-06-30,195.100006,200.399994,195.100006,199.600006,154.861755,2136703
2010-07-01,199.000000,201.899994,197.300003,199.949997,155.133255,1840876
2010-07-02,200.500000,203.000000,200.149994,202.449997,157.072876,2182027
2010-07-05,203.000000,203.800003,198.850006,199.949997,155.133255,1689086
2010-07-06,200.000000,201.600006,199.500000,200.699997,155.715149,1078917
2010-07-07,200.000000,201.699997,199.550003,200.500000,155.559998,1307154
2010-07-08,201.000000,201.399994,199.199997,199.399994,154.706528,1851709
2010-07-09,200.000000,201.250000,197.800003,198.199997,153.775513,2844277
2010-07-12,198.850006,201.300003,198.800003,199.399994,154.706528,3230967
2010-07-13,199.500000,200.800003,199.149994,199.550003,154.822922,2165390
2010-07-14,200.199997,201.300003,198.550003,199.149994,154.512589,1229243
2010-07-15,199.250000,199.800003,197.750000,198.850006,154.279816,872106
2010-07-16,200.949997,200.949997,197.449997,198.500000,154.008224,1100295
2010-07-19,199.000000,204.500000,197.899994,202.649994,157.228058,2349706
2010-07-20,203.500000,204.800003,202.250000,203.199997,157.654785,2095392
2010-07-21,203.800003,204.000000,202.050003,202.800003,157.344467,613615
2010-07-22,202.500000,205.449997,201.300003,204.399994,158.585815,922027
2010-07-23,205.899994,206.000000,201.250000,202.000000,156.723755,1434672
2010-07-26,202.399994,202.899994,200.100006,201.750000,156.529800,1212383
2010-07-27,201.500000,204.500000,198.550003,201.350006,156.219482,2186737
2010-07-28,201.350006,201.949997,198.699997,199.250000,154.590164,1251633
2010-07-29,200.000000,200.750000,198.500000,199.500000,154.784134,2007185
2010-07-30,200.000000,200.000000,198.000000,198.750000,154.202240,925473
2010-08-02,200.000000,200.399994,197.750000,198.100006,153.697952,952926
2010-08-03,199.000000,199.399994,197.600006,197.949997,153.581543,899426
2010-08-04,198.500000,201.000000,197.100006,199.750000,154.978043,1162943
2010-08-05,199.199997,200.500000,197.850006,198.250000,153.814285,831381
2010-08-06,198.250000,199.199997,197.000000,197.199997,152.999619,789501
2010-08-09,198.000000,199.899994,197.500000,199.500000,154.784134,1430307
2010-08-10,200.000000,200.000000,195.899994,196.350006,152.340134,1329890
2010-08-11,196.500000,197.600006,195.699997,196.050003,152.107391,1075807
